timestamp,id,product,amount,total_value,transaction,client_type
2021-06-02 17:33:00,1,Panko Bread Crumbs 1kg,1,40.9,credit,company
2020-12-22 10:00:00,2,Tikwua Caseiro 200g,1,21.3,debit,person
2020-11-26 09:07:00,3,Proteina texturizada de Soja 300g CF,1,6.2,credit,person
2020-11-18 17:00:00,4,Cha Dente de Leao 20g,1,5.99,debit,person
2020-12-23 11:44:00,5,Sembei 50g,2,5.4,debit,person
2021-02-27 15:42:00,6,Shitake Butantan,1,12.8,credit,person
2021-03-03 16:07:00,7,Ume zuke 200g.,1,9.9,cash,person
2021-02-20 13:04:00,8,Sushi nori Globo 10flhs,1,13.6,credit,person
2021-02-20 13:04:00,8,Sushi nori Globo 10flhs,1,13.6,credit,person
2020-04-12 11:49:00,9,Banana Chips Doce,1,4.3,credit,person
2020-04-12 11:49:00,9,Banana Chips Doce,1,4.3,credit,person
2021-02-16 11:17:00,10,Pacoquita Diet c/8un,2,23.2,debit,person
2021-05-03 18:57:00,11,Sequilhos s/gluten 80g Beladri,1,8.7,debit,person
2021-01-20 10:09:00,12,Carne Sukiaki 1Kg Gour Meat,1,80.0,credit,person
2021-01-26 13:04:00,13,Pepino Japones,1,5.6,credit,person
2020-12-28 09:33:00,14,Azuma Mirin 500ml,1,15.2,debit,person
2021-01-13 11:28:00,15,Panko Romariz 1 Kg,1,17.6,debit,person
2020-10-12 09:50:00,16,Okaki Alga Sankyo 200g,1,22.99,credit,person
2020-12-15 15:28:00,17,Yamamura hossomaki peq. c/150g.,1,14.8,debit,person
2020-11-13 10:36:00,18,Tofu kinugoshi c/400g,2,21.2,credit,company
2021-02-15 14:41:00,19,Arroz Guin longo 5KG,1,35.8,credit,person
2021-11-01 17:18:00,20,Missoshiro Inst.Tofu Misto S&B 30g,1,22.3,credit,person
2021-01-03 15:35:00,21,Doce Leite c/Ame. 200g Michele,1,5.5,credit,company
2021-11-01 11:57:00,22,Macarrao s/ Glutem Pene,1,5.8,debit,person
2020-12-26 15:02:00,23,Moyashi agro nippo c/ 500g,1,7.9,cash,person
